"DateTime","Players","Average Players"
"2026-09-20 01:10:00",117363,
"2026-09-20 01:20:00",122057,
"2026-09-20 01:30:00",127247,
"2026-09-20 01:40:00",132649,
"2026-09-20 01:50:00",138151,
"2026-09-20 02:00:00",144811,
"2026-09-20 02:10:00",153144,
"2026-09-20 02:20:00",161407,
"2026-09-20 02:30:00",168685,
"2026-09-20 02:40:00",175462,
"2026-09-20 02:50:00",181350,
"2026-09-20 03:00:00",186478,
"2026-09-20 03:10:00",190854,
"2026-09-20 03:20:00",194536,
"2026-09-20 03:30:00",197843,
"2026-09-20 03:40:00",201281,
"2026-09-20 03:50:00",204821,
"2026-09-20 04:00:00",209327,
"2026-09-20 04:10:00",216007,
"2026-09-20 04:20:00",225033,
"2026-09-20 04:30:00",234620,
"2026-09-20 04:40:00",244790,
"2026-09-20 04:50:00",255254,
"2026-09-20 05:00:00",264476,
"2026-09-20 05:10:00",274351,
"2026-09-20 05:20:00",284185,
"2026-09-20 05:30:00",293200,
"2026-09-20 05:40:00",302692,
"2026-09-20 05:50:00",311678,
"2026-09-20 06:00:00",320563,
"2026-09-20 06:10:00",329650,
"2026-09-20 06:20:00",339242,
"2026-09-20 06:30:00",348987,
"2026-09-20 06:40:00",358524,
"2026-09-20 06:50:00",366503,
"2026-09-20 07:00:00",374409,
"2026-09-20 07:10:00",381328,
"2026-09-20 07:20:00",389040,
"2026-09-20 07:30:00",395405,
"2026-09-20 07:40:00",401083,
"2026-09-20 07:50:00",405793,
"2026-09-20 08:00:00",409661,
"2026-09-20 08:10:00",412627,
"2026-09-20 08:20:00",415167,
"2026-09-20 08:30:00",416361,
"2026-09-20 08:40:00",417032,
"2026-09-20 08:50:00",416844,
"2026-09-20 09:00:00",414266,
"2026-09-20 09:10:00",408867,
"2026-09-20 09:20:00",404257,
"2026-09-20 09:30:00",399080,
"2026-09-20 09:40:00",393506,
"2026-09-20 09:50:00",389018,
"2026-09-20 10:00:00",386023,
"2026-09-20 10:10:00",384425,
"2026-09-20 10:20:00",387612,
"2026-09-20 10:30:00",393865,
"2026-09-20 10:40:00",403139,
"2026-09-20 10:50:00",415355,
"2026-09-20 11:00:00",430792,
"2026-09-20 11:10:00",451020,
"2026-09-20 11:20:00",473169,
"2026-09-20 11:30:00",497497,
"2026-09-20 11:40:00",524712,
"2026-09-20 11:50:00",551006,
"2026-09-20 12:00:00",577393,
"2026-09-20 12:10:00",606291,
"2026-09-20 12:20:00",633815,
"2026-09-20 12:30:00",660456,
"2026-09-20 12:40:00",686297,
"2026-09-20 12:50:00",707962,
"2026-09-20 13:00:00",726769,
"2026-09-20 13:10:00",744446,
"2026-09-20 13:20:00",759297,
"2026-09-20 13:30:00",769931,
"2026-09-20 13:40:00",779077,
"2026-09-20 13:50:00",782467,
"2026-09-20 14:00:00",781068,
"2026-09-20 14:10:00",773717,
"2026-09-20 14:20:00",762895,
"2026-09-20 14:30:00",747497,
"2026-09-20 14:40:00",727104,
"2026-09-20 14:50:00",704093,
"2026-09-20 15:00:00",675214,
"2026-09-20 15:10:00",640357,
"2026-09-20 15:20:00",608242,
"2026-09-20 15:30:00",575124,
"2026-09-20 15:40:00",542177,
"2026-09-20 15:50:00",511560,
"2026-09-20 16:00:00",481213,
"2026-09-20 16:10:00",450965,
"2026-09-20 16:20:00",425096,
"2026-09-20 16:30:00",403593,
"2026-09-20 16:40:00",384454,
"2026-09-20 16:50:00",367730,
"2026-09-20 17:00:00",352342,
"2026-09-20 17:10:00",337600,
"2026-09-20 17:20:00",324640,
"2026-09-20 17:30:00",313148,
"2026-09-20 17:40:00",303127,
"2026-09-20 17:50:00",294226,
"2026-09-20 18:00:00",285471,
"2026-09-20 18:10:00",276331,
"2026-09-20 18:20:00",268331,
"2026-09-20 18:30:00",260994,
"2026-09-20 18:40:00",254075,
"2026-09-20 18:50:00",247225,
"2026-09-20 19:00:00",240428,
"2026-09-20 19:10:00",233783,
"2026-09-20 19:20:00",228387,
"2026-09-20 19:30:00",222051,
"2026-09-20 19:40:00",215819,
"2026-09-20 19:50:00",210243,
"2026-09-20 20:00:00",204079,
"2026-09-20 20:10:00",196991,
"2026-09-20 20:20:00",190571,
"2026-09-20 20:30:00",184052,
"2026-09-20 20:40:00",177548,
"2026-09-20 20:50:00",171219,
"2026-09-20 21:00:00",164826,
"2026-09-20 21:10:00",158530,
"2026-09-20 21:20:00",152364,
"2026-09-20 21:30:00",146345,
"2026-09-20 21:40:00",140752,
"2026-09-20 21:50:00",135551,
"2026-09-20 22:00:00",130515,
"2026-09-20 22:10:00",125068,
"2026-09-20 22:20:00",120461,
"2026-09-20 22:30:00",116274,
"2026-09-20 22:40:00",112375,
"2026-09-20 22:50:00",108214,
"2026-09-20 23:00:00",104448,
"2026-09-20 23:10:00",100399,
"2026-09-20 23:20:00",97416,
"2026-09-20 23:30:00",94897,
"2026-09-20 23:40:00",92684,
"2026-09-20 23:50:00",91276,
"2026-09-21 00:00:00",90420,359578
"2026-09-21 00:10:00",89851,
"2026-09-21 00:20:00",90943,
"2026-09-21 00:30:00",92867,
"2026-09-21 00:40:00",95287,
"2026-09-21 00:50:00",97884,
"2026-09-21 01:00:00",100578,359151
"2026-09-21 01:10:00",103916,
"2026-09-21 01:20:00",107317,
"2026-09-21 01:30:00",110942,
"2026-09-21 01:40:00",114877,
"2026-09-21 01:50:00",119072,
"2026-09-21 02:00:00",124348,358339
"2026-09-21 02:10:00",131703,
"2026-09-21 02:20:00",138226,
"2026-09-21 02:30:00",144180,
"2026-09-21 02:40:00",149334,
"2026-09-21 02:50:00",153723,
"2026-09-21 03:00:00",156722,357063
"2026-09-21 03:10:00",159082,
"2026-09-21 03:20:00",161388,
"2026-09-21 03:30:00",163072,
"2026-09-21 03:40:00",164858,
"2026-09-21 03:50:00",167249,
"2026-09-21 04:00:00",170711,355262
"2026-09-21 04:10:00",176114,
"2026-09-21 04:20:00",183439,
"2026-09-21 04:30:00",190770,
"2026-09-21 04:40:00",198424,
"2026-09-21 04:50:00",205603,
"2026-09-21 05:00:00",211856,352341
"2026-09-21 05:10:00",217793,
"2026-09-21 05:20:00",223795,
"2026-09-21 05:30:00",228688,
"2026-09-21 05:40:00",234116,
"2026-09-21 05:50:00",236493,352341
